intention_slug,display_order,match_strength,stone_slug,stone_name,collection_tier,reason_text,reason_type,is_active
anxiety,1,3,C-0254,Lepidolite,1,Helps soften anxious tension and restore calm when fear or unease keeps building.,curated,true
anxiety,2,3,C-0119,Amethyst,1,Quiets anxious mental noise and creates a calmer inner space during stress.,curated,true
anxiety,3,3,C-0103,Smoky Quartz,1,Grounds fear and overwhelm so you can feel steadier and more present.,curated,true
anxiety,4,3,C-0129,Black Tourmaline,1,Creates a stronger sense of energetic safety when your surroundings feel stressful or threatening.,curated,true
anxiety,5,3,C-0001,Aragonite,2,Steadies scattered energy when stress or sudden change leaves you feeling overwhelmed.,curated,true
anxiety,6,3,C-0007,Blue Calcite,1,Cools emotional intensity and encourages a gentler response to stress and overwhelm.,curated,true
anxiety,7,3,C-0069,Blue Lace Agate,2,Soothes anxious tension and helps you breathe more calmly through emotionally charged moments.,curated,true
anxiety,8,3,C-0325,Lithium Quartz,3,Gently settles emotional activation when anxiety leaves your nerves feeling frayed.,curated,true
anxiety,9,2,C-0241,Howlite,1,Calms restless agitation when anxiety keeps your mind and body from settling.,curated,true
anxiety,10,2,C-0171,Angelite,2,Offers gentle reassurance when anxiety leaves you feeling vulnerable or emotionally unsteady.,curated,true
anxiety,11,2,C-0221,Celestite,2,Encourages peaceful surrender when worry makes it difficult to relax or feel supported.,curated,true
anxiety,12,2,C-0021,Aquamarine,2,Calms fear and overwhelm so you can respond without becoming swept up in panic.,curated,true
anxiety,13,2,C-0132,Kambaba Jasper,2,Brings deep grounding and emotional stillness when stress has left you unsettled.,curated,true
anxiety,14,2,C-0014,Mangano Calcite,2,Offers soft emotional comfort when anxiety is tangled with hurt or self-criticism.,curated,true
body-energy,1,3,C-0153,Carnelian,1,"Awakens physical energy, sensual confidence, and the desire to move and engage with life.",curated,true
body-energy,2,3,C-0016,Orange Calcite,1,"Releases sluggish bodily energy and restores movement, pleasure, and creative physical expression.",curated,true
body-energy,3,3,C-0017,Red Calcite,2,Activates the lower body centers and restores a stronger sense of physical drive and movement.,curated,true
body-energy,4,3,C-0048,Garnet,2,"Rekindles passion and life-force when the body feels depleted, disconnected, or uninspired.",curated,true
body-energy,5,3,C-0038,Ruby,2,Stimulates embodied passion and encourages wholehearted engagement with physical life.,curated,true
body-energy,6,3,C-0151,Bloodstone,2,Strengthens connection with physical life-force and encourages active participation in the body.,curated,true
body-energy,7,3,C-0306,Fire Opal,3,"Ignites sensual aliveness, creative fire, and joyful expression through the physical self.",curated,true
body-energy,8,3,C-0298,Cuprite,4,"Draws awareness into the lower body and restores warmth, instinct, and physical vitality.",curated,true
body-energy,9,3,C-0342,Sphalerite,3,Combines grounding with vigorous activation when bodily energy feels scattered or dormant.,curated,true
body-energy,10,2,C-0200,Shiva Lingam,2,Integrates physical and energetic awareness while encouraging sensual presence and inner movement.,curated,true
body-energy,11,2,C-0068,Orange Kyanite,3,"Encourages pleasure, creativity, and freer movement through the body without losing alignment.",curated,true
body-energy,12,2,C-0051,Serpentine,2,Supports the natural flow of bodily energy and helps release tension that restricts movement.,curated,true
body-energy,13,2,C-0272,Almandine Garnet,3,Restores grounded physical strength and helps awareness reconnect with the body’s deeper reserves.,curated,true
body-energy,14,2,C-0336,Pyrope Garnet,3,"Kindles passion, charisma, and the physical confidence to participate fully in life.",curated,true
body-energy,15,2,C-0131,Spessartine Garnet,3,Sparks playful physical momentum and creative energy when the body feels flat or disengaged.,curated,true
body-energy,16,2,C-0196,Ruby Zoisite,2,Links renewed physical energy with growth so passion can become constructive movement.,curated,true
body-energy,17,2,C-0362,Zincite,3,Delivers concentrated creative and physical activation when stronger embodied momentum is needed.,curated,true
clarity,1,3,C-0015,Optical Calcite,2,Helps you separate what is real from assumption and view the situation from a clearer angle.,curated,true
clarity,2,3,C-0295,Clear Fluorite,2,Clears confusion and supports an unbiased view when competing thoughts cloud the issue.,curated,true
clarity,3,3,C-0218,Sodalite,1,Helps sort meaningful facts from mental noise so the truth becomes easier to recognize.,curated,true
clarity,4,3,C-0006,Azurite,3,Brings hidden patterns into view and encourages deeper examination of what is really happening.,curated,true
clarity,5,3,C-0105,Clear Quartz,1,Illuminates the central issue and brings your true intention into sharper view.,curated,true
clarity,6,3,C-0039,Sapphire,3,Supports wise discernment and helps you remain faithful to what you know is true.,curated,true
clarity,7,3,C-9003,Silver Sheen Obsidian,2,Reflects hidden patterns and helps you see through illusion without losing perspective.,curated,true
clarity,8,2,C-0354,Ulexite,3,Helps you look beneath appearances and recognize the central truth of a situation.,curated,true
clarity,9,2,C-0167,Blue Tiger's Eye,2,Encourages calm observation so you can see clearly before deciding how to respond.,curated,true
clarity,10,2,C-0035,Rainbow Fluorite,1,Organizes conflicting information so the larger pattern becomes easier to recognize.,curated,true
clarity,11,2,C-0260,Muscovite,3,Encourages reflection and helps you reconsider a situation with greater objectivity.,curated,true
clarity,12,2,C-0097,Picture Jasper,2,Offers a broader perspective when you are too close to a problem to see it clearly.,curated,true
clearing,1,3,C-0175,Selenite,1,"Sweeps away lingering energy and restores a clean, light atmosphere around you.",curated,true
clearing,2,3,C-0063,Black Kyanite,2,Cuts through stagnant energy and helps release unwanted energetic attachments.,curated,true
clearing,3,3,C-0201,Shungite,2,Absorbs dense environmental energy and helps clear what has accumulated over time.,curated,true
clearing,4,3,C-0129,Black Tourmaline,1,Draws off unwanted energy and strengthens boundaries against further absorption.,curated,true
clearing,5,3,C-0139,Black Obsidian,1,Brings buried or stagnant energy forward so it can be released rather than retained.,curated,true
clearing,6,3,C-0240,Halite,3,Purifies lingering energy and restores a fresher energetic atmosphere.,curated,true
clearing,7,3,C-0105,Clear Quartz,1,Clarifies and refreshes energy while helping disperse stagnant energetic buildup.,curated,true
clearing,8,3,C-0103,Smoky Quartz,1,Grounds away heavy residue and helps unwanted energy leave the system steadily.,curated,true
clearing,9,2,C-0302,Elite Shungite,3,Provides concentrated absorption and clearing for dense or persistent energetic residue.,curated,true
clearing,10,2,C-0067,White Kyanite,3,Clears subtle energetic congestion and restores a smoother flow through the field.,curated,true
clearing,11,2,C-0246,Apophyllite,2,"Lifts stale energy from a space and invites a clearer, lighter atmosphere.",curated,true
clearing,12,2,C-0172,Desert Rose,2,Gently disperses stagnant energy while restoring calm and spaciousness.,curated,true
clearing,13,2,C-0173,Orange Selenite,2,"Clears sluggish energy with a warmer, more grounding form of purification.",curated,true
communication,1,3,C-0025,Amazonite,1,Encourages honest self-expression while strengthening boundaries around what must be said.,curated,true
communication,2,3,C-0069,Blue Lace Agate,2,"Softens tension so sensitive words can be expressed calmly, gently, and clearly.",curated,true
communication,3,3,C-0021,Aquamarine,2,Calms fear around speaking and helps important words emerge with composure and honesty.,curated,true
communication,4,3,C-0188,Lapis Lazuli,1,"Strengthens truthful expression rooted in wisdom, conviction, and inner understanding.",curated,true
communication,5,3,C-0064,Blue Kyanite,2,Aligns thought with speech and encourages direct communication without unnecessary confusion.,curated,true
communication,6,3,C-0218,Sodalite,1,Organizes scattered thoughts so ideas can be expressed logically and understood more easily.,curated,true
communication,7,3,C-0052,Chrysocolla,2,"Helps communicate emotional truth with compassion rather than silence, blame, or harshness.",curated,true
communication,8,3,C-0082,Blue Chalcedony,2,Encourages patient listening and kind expression during tender or emotionally delicate exchanges.,curated,true
communication,9,3,C-0283,Blue Topaz,3,"Promotes articulate, confident speech when your message needs precision and clear direction.",curated,true
communication,10,2,C-0044,Blue Apatite,2,Helps organize ideas into clear language and express them with greater confidence.,curated,true
communication,11,2,C-0228,Turquoise,2,Supports honest expression while strengthening the courage to speak with calm authority.,curated,true
communication,12,2,C-0253,Larimar,3,Cools emotional reactivity so difficult feelings can be expressed without escalating conflict.,curated,true
communication,13,2,C-0130,Shattuckite,3,Strengthens intuitive communication when subtle impressions need to be spoken or interpreted.,curated,true
