id,name,Promote/Demote,collection_tier,display_order,alternate_names,family,species,material_type,primary_chakra,chakras,card_properties,card_best_for,card_use_when,energetic_role_1,energetic_role_2,energetic_role_3,image_url
C-0020,Malachite,,1,20,null,Copper Minerals,Malachite,Mineral,Heart,"[""Heart"",""Solar Plexus""]","[""Transformation"",""Courage"",""Protection""]",Courageous change,Use when you know something needs to change but keep circling the same familiar pattern.,Transformation,Protection,null,null
C-0025,Amazonite,,1,25,null,Feldspar,Microcline,Mineral,Throat,"[""Heart"",""Throat""]","[""Communication"",""Truth"",""Calm""]",Calm expression,"Use when you need to say what is true without becoming overwhelmed, defensive, or overly forceful.",Communication,Protection,null,null
C-0028,Labradorite,,1,28,null,Feldspar,Plagioclase,Mineral,Third Eye,"[""All""]","[""Intuition"",""Protection"",""Transformation""]",Intuitive protection,Use when you need to trust your intuition while staying protected and centered.,Protection,Intuition,null,null
C-0030,Rainbow Moonstone,,1,30,White Labradorite,Feldspar,Plagioclase,Mineral,Crown,"[""All""]","[""Intuition"",""Protection"",""Balance""]",Luminous protection,Use when you want to remain open and intuitive without absorbing everything around you.,Intuition,Emotional Balance,null,null
C-0035,Rainbow Fluorite,,1,35,null,Fluorite,Fluorite,Mineral,Third Eye,"[""All""]","[""Clarity"",""Focus"",""Balance""]",Mental organization,"Use when you have too many thoughts, options, or inputs competing for your attention.",Clarity & Focus,Transformation,null,null
C-0041,Hematite,,1,41,Specular Hematite,Iron Minerals,Hematite,Mineral,Root,"[""Root""]","[""Grounding"",""Embodiment"",""Stability""]",Practical steadiness,"Use when you feel scattered, unsteady, or disconnected from the task directly in front of you.",Grounding,Confidence,null,null
C-0077,Moss Agate,,1,77,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Root""]","[""Growth"",""Grounding"",""Stability""]",Steady renewal,Use when you need encouragement to grow slowly without mistaking gradual progress for failure.,Grounding,Manifestation,null,null
C-0099,Red Jasper,,1,99,null,Quartz,Quartz,Mineral,Root,"[""Root""]","[""Grounding"",""Endurance"",""Vitality""]",Sustained effort,Use when you need steady endurance more than a sudden burst of motivation.,Vitality,Grounding,null,null
C-0103,Smoky Quartz,,1,103,null,Quartz,Quartz,Mineral,Root,"[""Root""]","[""Grounding"",""Protection"",""Calm""]",Letting go,Use when you need to let go of heaviness and come back into your body.,Grounding,Protection,null,null
C-0105,Clear Quartz,,1,105,null,Quartz,Quartz,Mineral,Crown,"[""All""]","[""Amplification"",""Clarity"",""Focus""]",Clear intention,Use when you need to clarify your intention and bring scattered energy into alignment.,Amplification,Clarity & Focus,null,null
C-0108,Rose Quartz,,1,108,null,Quartz,Quartz,Mineral,Heart,"[""Heart""]","[""Love"",""Compassion"",""Healing""]",Self-compassion,Use when you need to soften self-criticism and return to a more compassionate center.,Self-Love,Heart Healing,null,null
C-0119,Amethyst,,1,119,null,Quartz,Quartz,Mineral,Third Eye,"[""Third Eye"",""Crown"",""Etheric""]","[""Calm"",""Intuition"",""Protection""]",Quiet intuition,Use when you need to settle your mind and listen beneath the noise.,Calm & Peace,Protection,Spiritual Connection,null
C-0121,Citrine,,1,121,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Root"",""Solar Plexus"",""Sacral""]","[""Abundance"",""Confidence"",""Motivation""]",Empowered momentum,"Use when you need to trust your ability to create, decide, and move forward with confidence.",Confidence,Manifestation,null,null
C-0129,Black Tourmaline,,1,129,Schorl,Tourmaline,Schorl,Mineral,Earth Star,"[""Root"",""Earth Star""]","[""Protection"",""Grounding"",""Boundaries""]",Energetic boundaries,"Use when you need to feel anchored, protected, and less affected by the energy around you.",Protection,Grounding,null,null
C-0137,Pyrite,,1,137,Fool's Gold,Sulfides,Pyrite,Mineral,Solar Plexus,"[""Solar Plexus"",""Root""]","[""Confidence"",""Abundance"",""Protection""]",Decisive action,Use when you need to stop circling an opportunity and begin acting with greater confidence and structure.,Confidence,Protection,Manifestation,null
C-0139,Black Obsidian,,1,139,Obsidian,Obsidian,Obsidian,Mineraloid,Root,"[""Root""]","[""Protection"",""Grounding"",""Truth""]",Honest release,Use when you are ready to face an uncomfortable truth instead of continuing to avoid it.,Protection,Clarity & Focus,null,null
C-0151,Bloodstone,,1,151,null,Aggregate,Chalcedony,Aggregate,Root,"[""Root""]","[""Courage"",""Endurance"",""Vitality""]",Steady courage,"Use when a demanding situation requires persistence, composure, and the willingness to keep showing up.",Grounding,Confidence,null,null
C-0153,Carnelian,,1,153,null,Aggregate,Chalcedony,Aggregate,Sacral,"[""Root"",""Sacral"",""Solar Plexus""]","[""Creativity"",""Confidence"",""Vitality""]",Creative action,"Use when you feel hesitant, uninspired, or stuck at the edge of beginning.",Vitality,Confidence,null,null
C-0162,Moonstone,,1,162,null,Feldspar,Orthoclase,Mineral,Crown,"[""Third Eye"",""Heart"",""Crown""]","[""Intuition"",""Balance"",""Dreams""]",Emotional transitions,Use when you are moving through a transition and need permission to respond rather than force.,Intuition,null,null,null
C-0168,Gold Tiger's Eye,,1,168,null,Tiger's Eye,Tiger's Eye,Aggregate,Solar Plexus,"[""Root"",""Solar Plexus""]","[""Grounding"",""Confidence"",""Discernment""]",Grounded confidence,Use when you need to make a confident decision without becoming reckless or second-guessing yourself.,Grounding,Confidence,null,null
C-0175,Selenite,,1,175,Satin Spar Gypsum,Gypsum,Gypsum,Mineral,Crown,"[""Third Eye"",""Crown""]","[""Purification"",""Clarity"",""Peace""]",Energetic clearing,Use when you need to clear stagnant energy and bring a room or ritual back to stillness.,Clarity & Focus,Spiritual Connection,null,null
C-0178,Green Aventurine,,1,178,null,Aventurine,Aventurine,Aggregate,Heart,"[""Heart""]","[""Luck"",""Abundance"",""Growth""]",Fresh starts,"Use when you need encouragement to begin again with a lighter, more hopeful heart.",Grounding,Joy,null,null
C-0188,Lapis Lazuli,,1,188,null,Aggregate,Lazurite; Calcite; Pyrite,Composite,Third Eye,"[""Third Eye"",""Throat""]","[""Wisdom"",""Truth"",""Communication""]",Authentic expression,Use when you need to understand what you truly think before explaining it to someone else.,Clarity & Focus,Communication,Intuition,null
C-0218,Sodalite,,1,218,null,Silicates,Sodalite,Mineral,Throat,"[""Third Eye"",""Throat""]","[""Clarity"",""Communication"",""Truth""]",Clear thinking,"Use when you need to organize your thoughts and speak from a calm, truthful place.",Clarity & Focus,Communication,Calm & Peace,null
C-0241,Howlite,,1,241,null,Other Mineral,Howlite,Mineral,Crown,"[""Crown""]","[""Calm"",""Peace"",""Rest""]",Mental stillness,Use when you need to soften mental noise and return to steadiness before reacting.,Calm & Peace,null,null,null
C-0254,Lepidolite,,1,254,null,Silicates,Lepidolite,Mineral,Third Eye,"[""Third Eye"",""Heart"",""Crown""]","[""Calm"",""Balance"",""Acceptance""]",Gentle transition,Use when change is happening faster than your emotions can comfortably process it.,Calm & Peace,Emotional Balance,null,null
C-0029,Sunstone,,1,29,null,Feldspar,Plagioclase,Mineral,Sacral,"[""Sacral"",""Solar Plexus""]","[""Confidence"",""Joy"",""Independence""]",Visible confidence,Use when you are ready to be more visible but fear of judgment is making you dim your natural enthusiasm.,Confidence,Vitality,null,null
