feature_date,event_name,category,priority,stone_name,selection_type,location,editorial_note,source_url
2026-06-13,Dark Moon Threshold,Editorial astronomy,100,Black Moonstone,fixed,,Immediate replacement for Howlite; the quiet threshold before the June 14 New Moon.,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-06-14,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-06-21,Summer Solstice,Seasonal astronomy,80,Sunstone,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2026-06-29,Full Moon,Lunar phase,60,Selenite,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-07-04,Independence Day,Cultural holiday,70,Carnelian,fixed,,,
2026-07-14,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-07-29,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-08-01,Lughnasadh,Seasonal tradition,70,Citrine,fixed,,,
2026-08-04,Sedona Red Rock & Dark Sky Day,Location spotlight,45,Red Jasper,fixed,"Sedona, Arizona","Editorial location day honoring iron-rich red rock, desert stillness and Sedona's Dark Sky Community designation.",https://darksky.org/news/ida-designates-sedona-arizona-the-worlds-eighth-international-dark-sky-community/
2026-08-12,Total Solar Eclipse,Solar eclipse,90,Libyan Desert Glass,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: New Moon (60); Perseids Peak (50).,https://eclipse.gsfc.nasa.gov/eclipse.html
2026-08-27,Partial Lunar Eclipse,Lunar eclipse,90,Mahogany Obsidian,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Full Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2026-09-10,New Moon,Lunar phase,60,Iolite,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-09-22,Autumn Equinox,Seasonal astronomy,80,Smoky Quartz,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2026-09-26,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-10-06,International Geodiversity Day,Geology observance,45,Ocean Jasper,fixed,Global,"UNESCO observance honoring Earth's rocks, minerals, soils and landforms.",https://www.unesco.org/en/days/geodiversity-day
2026-10-10,New Moon,Lunar phase,60,Smoky Quartz,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-10-25,Full Moon,Lunar phase,60,Celestite,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-10-31,Halloween + Samhain,Seasonal tradition,75,Obsidian,fixed,,,
2026-11-09,New Moon,Lunar phase,60,Lemurian Seed Crystal,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-11-24,Full Moon,Lunar phase,60,Apophyllite,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-11-26,Thanksgiving,Cultural holiday,75,Citrine,fixed,,,
2026-12-08,New Moon,Lunar phase,60,Rainbow Moonstone,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-12-13,Geminids Peak,Meteor shower,50,Astrophyllite,fixed,,Peak-night editorial date; exact best viewing hours may be updated closer to the event.,https://www.amsmeteors.org/meteor-showers/meteor-shower-calendar/
2026-12-21,Winter Solstice,Seasonal astronomy,80,Garnet,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2026-12-23,Full Moon,Lunar phase,60,Angelite,fixed,,,https://www.timeanddate.com/moon/phases/usa/dallas?year=2026
2026-12-25,Christmas Day,Cultural holiday,75,Green Aventurine,fixed,,,
2026-12-31,New Year's Eve,Calendar tradition,75,Labradorite,fixed,,,
2027-01-01,New Year's Day,Calendar tradition,75,Clear Quartz,fixed,,"Clarity, intention and a clean beginning.",
2027-01-02,Earth at Perihelion,Orbital event,45,Sunstone,fixed,,"A quiet educational astronomy feature, lower priority than moons, eclipses and traditions.",https://aa.usno.navy.mil/calculated/seasons
2027-01-07,New Moon,Lunar phase,60,Black Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-01-22,Full Moon,Lunar phase,60,Selenite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-02-01,Imbolc,Seasonal tradition,70,Selenite,fixed,,An earth-centered seasonal observance associated with first light and renewal.,
2027-02-06,Annular Solar Eclipse,Solar eclipse,90,Jade,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Lunar New Year (85); New Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2027-02-14,Valentine's Day,Cultural holiday,75,Rose Quartz,fixed,,,
2027-02-15,Chelyabinsk Meteor Anniversary,Meteorite history,48,Meteorite,fixed,"Chelyabinsk, Russia",A documented modern meteor event; educational framing rather than metaphysical prediction.,
2027-02-20,Penumbral Lunar Eclipse,Lunar eclipse,90,Labradorite,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Full Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2027-03-08,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-03-20,Spring Equinox,Seasonal astronomy,80,Green Aventurine,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2027-03-22,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-03-28,Easter,Cultural holiday,75,Moss Agate,fixed,,,
2027-04-06,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-04-15,Quartz Country Spotlight,Location spotlight,45,Clear Quartz,fixed,"Mount Ida, Arkansas",A geological pilgrimage to one of North America's best-known quartz regions.,
2027-04-20,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-05-01,Beltane,Seasonal tradition,70,Carnelian,fixed,,An earth-centered seasonal observance associated with vitality and creative fire.,
2027-05-06,New Moon,Lunar phase,60,Iolite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-05-09,Mother's Day,Cultural holiday,75,Moonstone,fixed,,,
2027-05-20,Full Moon,Lunar phase,60,Celestite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-05-29,Still Point Day,Site anniversary,100,Clear Quartz,fixed,,Anniversary of Still Point becoming an official Texas business. Keep this stone stable unless Christie later chooses a more personal founding stone.,
2027-06-04,New Moon,Lunar phase,60,Smoky Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-06-15,Herkimer County Spotlight,Location spotlight,45,Herkimer Diamond,fixed,"Herkimer County, New York",A locality day for the distinctive double-terminated quartz associated with the region.,
2027-06-18,Full Moon,Lunar phase,60,Selenite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-06-20,Father's Day,Cultural holiday,75,Tiger's Eye,fixed,,,
2027-06-21,Summer Solstice,Seasonal astronomy,80,Sunstone,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2027-07-03,New Moon,Lunar phase,60,Lemurian Seed Crystal,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-07-05,Earth at Aphelion,Orbital event,45,Labradorite,fixed,,"A quiet educational astronomy feature, lower priority than moons, eclipses and traditions.",https://aa.usno.navy.mil/calculated/seasons
2027-07-18,Penumbral Lunar Eclipse,Lunar eclipse,90,Moonstone,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Full Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2027-08-01,Lughnasadh,Seasonal tradition,70,Citrine,fixed,,An earth-centered harvest observance associated with gratitude and ripening effort.,
2027-08-02,Total Solar Eclipse,Solar eclipse,90,Obsidian,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: New Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2027-08-04,Sedona Red Rock & Dark Sky Day,Location spotlight,45,Red Jasper,fixed,"Sedona, Arizona","Editorial location day honoring iron-rich red rock, desert stillness and Sedona's Dark Sky Community designation.",https://darksky.org/news/ida-designates-sedona-arizona-the-worlds-eighth-international-dark-sky-community/
2027-08-11,Perseids Peak,Meteor shower,50,Meteorite,fixed,,Peak-night editorial date; exact best viewing hours may be updated closer to the event.,https://www.amsmeteors.org/meteor-showers/meteor-shower-calendar/
2027-08-17,Penumbral Lunar Eclipse,Lunar eclipse,90,Labradorite,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Full Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2027-08-31,Black Moon,Lunar phase,65,Black Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-09-15,Full Moon,Lunar phase,60,Angelite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-09-23,Autumn Equinox,Seasonal astronomy,80,Smoky Quartz,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2027-09-29,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-10-06,International Geodiversity Day,Geology observance,45,Ocean Jasper,fixed,Global,"UNESCO observance honoring Earth's rocks, minerals, soils and landforms.",https://www.unesco.org/en/days/geodiversity-day
2027-10-15,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-10-29,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-10-31,Halloween + Samhain,Seasonal tradition,75,Obsidian,fixed,,Copy should distinguish modern Halloween from Samhain rather than treating them as identical.,
2027-11-13,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-11-15,Labrador Stone Country,Location spotlight,45,Labradorite,fixed,"Labrador, Canada",A place-of-origin spotlight for the stone whose name carries the region.,
2027-11-25,Thanksgiving,Cultural holiday,75,Citrine,fixed,,,
2027-11-27,New Moon,Lunar phase,60,Iolite,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-12-13,Full Moon,Lunar phase,60,Celestite,fixed,,Also on this date: Geminids Peak (50).,https://www.fullmoonology.com/moon-phases/2027/
2027-12-21,Winter Solstice,Seasonal astronomy,80,Garnet,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2027-12-25,Christmas Day,Cultural holiday,75,Green Aventurine,fixed,,,
2027-12-27,New Moon,Lunar phase,60,Rainbow Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2027/
2027-12-31,New Year's Eve,Calendar tradition,75,Labradorite,fixed,,"Threshold, reflection and crossing into a new year.",
2028-01-01,New Year's Day,Calendar tradition,75,Clear Quartz,fixed,,"Clarity, intention and a clean beginning.",
2028-01-05,Earth at Perihelion,Orbital event,45,Sunstone,fixed,,"A quiet educational astronomy feature, lower priority than moons, eclipses and traditions.",https://aa.usno.navy.mil/calculated/seasons
2028-01-11,Full Moon,Lunar phase,60,Selenite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-01-12,Partial Lunar Eclipse,Lunar eclipse,90,Garnet,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule.,https://eclipse.gsfc.nasa.gov/eclipse.html
2028-01-26,Annular Solar Eclipse,Solar eclipse,90,Jade,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Lunar New Year (85); New Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2028-02-01,Imbolc,Seasonal tradition,70,Selenite,fixed,,An earth-centered seasonal observance associated with first light and renewal.,
2028-02-10,Full Moon,Lunar phase,60,Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-02-14,Valentine's Day,Cultural holiday,75,Rose Quartz,fixed,,,
2028-02-15,Chelyabinsk Meteor Anniversary,Meteorite history,48,Meteorite,fixed,"Chelyabinsk, Russia",A documented modern meteor event; educational framing rather than metaphysical prediction.,
2028-02-25,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-02-29,Leap Day,Rare calendar event,85,Moldavite,fixed,,"An uncommon calendar day paired with a transformative, unusual stone.",
2028-03-10,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-03-19,Spring Equinox,Seasonal astronomy,80,Green Aventurine,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2028-03-25,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-04-09,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-04-15,Larimar Country Spotlight,Location spotlight,45,Larimar,fixed,Dominican Republic,A locality feature for a stone strongly tied to one source region.,
2028-04-16,Easter,Cultural holiday,75,Moss Agate,fixed,,,
2028-04-24,New Moon,Lunar phase,60,Iolite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-05-01,Beltane,Seasonal tradition,70,Carnelian,fixed,,An earth-centered seasonal observance associated with vitality and creative fire.,
2028-05-08,Full Moon,Lunar phase,60,Celestite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-05-14,Mother's Day,Cultural holiday,75,Moonstone,fixed,,,
2028-05-24,New Moon,Lunar phase,60,Smoky Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-05-29,Still Point Day,Site anniversary,100,Clear Quartz,fixed,,Anniversary of Still Point becoming an official Texas business. Keep this stone stable unless Christie later chooses a more personal founding stone.,
2028-06-07,Full Moon,Lunar phase,60,Selenite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-06-15,Madagascar Mineral Landscape,Location spotlight,45,Ocean Jasper,fixed,Madagascar,A rotating global mineral-locality feature.,
2028-06-18,Father's Day,Cultural holiday,75,Tiger's Eye,fixed,,,
2028-06-20,Summer Solstice,Seasonal astronomy,80,Sunstone,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2028-06-22,New Moon,Lunar phase,60,Lemurian Seed Crystal,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-07-03,Earth at Aphelion,Orbital event,45,Labradorite,fixed,,"A quiet educational astronomy feature, lower priority than moons, eclipses and traditions.",https://aa.usno.navy.mil/calculated/seasons
2028-07-06,Partial Lunar Eclipse,Lunar eclipse,90,Mahogany Obsidian,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: Full Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2028-07-21,New Moon,Lunar phase,60,Black Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-07-22,Total Solar Eclipse,Solar eclipse,90,Libyan Desert Glass,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule.,https://eclipse.gsfc.nasa.gov/eclipse.html
2028-08-01,Lughnasadh,Seasonal tradition,70,Citrine,fixed,,An earth-centered harvest observance associated with gratitude and ripening effort.,
2028-08-04,Sedona Red Rock & Dark Sky Day,Location spotlight,45,Red Jasper,fixed,"Sedona, Arizona","Editorial location day honoring iron-rich red rock, desert stillness and Sedona's Dark Sky Community designation.",https://darksky.org/news/ida-designates-sedona-arizona-the-worlds-eighth-international-dark-sky-community/
2028-08-05,Full Moon,Lunar phase,60,Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-08-12,Perseids Peak / possible enhanced display,Meteor shower,50,Meteorite,fixed,,Peak-night editorial date; exact best viewing hours may be updated closer to the event.,https://www.amsmeteors.org/meteor-showers/meteor-shower-calendar/
2028-08-20,New Moon,Lunar phase,60,Labradorite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-09-03,Full Moon,Lunar phase,60,Angelite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-09-18,New Moon,Lunar phase,60,Obsidian,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-09-22,Autumn Equinox,Seasonal astronomy,80,Smoky Quartz,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2028-10-03,Full Moon,Lunar phase,60,Amethyst,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-10-06,International Geodiversity Day,Geology observance,45,Ocean Jasper,fixed,Global,"UNESCO observance honoring Earth's rocks, minerals, soils and landforms.",https://www.unesco.org/en/days/geodiversity-day
2028-10-17,New Moon,Lunar phase,60,Iolite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-10-31,Halloween + Samhain,Seasonal tradition,75,Obsidian,fixed,,Copy should distinguish modern Halloween from Samhain rather than treating them as identical.,
2028-11-02,Full Moon,Lunar phase,60,Clear Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-11-15,Lake Superior Agate Country,Location spotlight,45,Lake Superior Agate,fixed,Lake Superior region,A regional geology and stone-heritage feature.,
2028-11-16,New Moon,Lunar phase,60,Smoky Quartz,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-11-23,Thanksgiving,Cultural holiday,75,Citrine,fixed,,,
2028-12-01,Full Moon,Lunar phase,60,Celestite,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-12-13,Geminids Peak,Meteor shower,50,Astrophyllite,fixed,,Peak-night editorial date; exact best viewing hours may be updated closer to the event.,https://www.amsmeteors.org/meteor-showers/meteor-shower-calendar/
2028-12-15,New Moon,Lunar phase,60,Rainbow Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2028/
2028-12-21,Winter Solstice,Seasonal astronomy,80,Garnet,fixed,,,https://www.timeanddate.com/calendar/seasons.html?n=70
2028-12-25,Christmas Day,Cultural holiday,75,Green Aventurine,fixed,,,
2028-12-31,Blue Moon + Total Lunar Eclipse,Lunar phase / eclipse,90,Labradorite,fixed,,Also on this date: Total Lunar Eclipse + Blue Moon (90); New Year's Eve (75).,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-01-01,New Year's Day,Calendar tradition,75,Clear Quartz,fixed,,"Clarity, intention and a clean beginning.",
2029-01-02,Earth at Perihelion,Orbital event,45,Sunstone,fixed,,"A quiet educational astronomy feature, lower priority than moons, eclipses and traditions.",https://aa.usno.navy.mil/calculated/seasons
2029-01-14,Partial Solar Eclipse,Solar eclipse,90,Obsidian,fixed,,Eclipse rule outranks the ordinary New or Full Moon rule. Also on this date: New Moon (60).,https://eclipse.gsfc.nasa.gov/eclipse.html
2029-01-30,Full Moon,Lunar phase,60,Selenite,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
2029-02-01,Imbolc,Seasonal tradition,70,Selenite,fixed,,An earth-centered seasonal observance associated with first light and renewal.,
2029-02-13,Lunar New Year,Cultural / lunar tradition,85,Jade,fixed,,"Respectful cultural framing; Jade is chosen for its long-standing associations with harmony, protection and prosperity. Also on this date: New Moon (60).",
2029-02-14,Valentine's Day,Cultural holiday,75,Rose Quartz,fixed,,,
2029-02-15,Chelyabinsk Meteor Anniversary,Meteorite history,48,Meteorite,fixed,"Chelyabinsk, Russia",A documented modern meteor event; educational framing rather than metaphysical prediction.,
2029-02-28,Full Moon,Lunar phase,60,Moonstone,fixed,,,https://www.fullmoonology.com/moon-phases/2029/
